,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
5527,141300.0,141598.0,141450.0,141502.0,141211.0,141268.0,,,142035.0
5528,141301.0,141599.0,141451.0,141503.0,141212.0,141269.0,,,142036.0
5529,141302.0,141600.0,141452.0,141504.0,141213.0,141270.0,,,142037.0
5530,141303.0,141601.0,141453.0,141505.0,141214.0,141271.0,,,142038.0
5531,141304.0,141602.0,141454.0,141506.0,141215.0,141272.0,,,142039.0
5532,141305.0,141603.0,141455.0,141507.0,141216.0,141273.0,,,142040.0
5533,141306.0,141604.0,141456.0,141508.0,141217.0,141274.0,,,142041.0
5534,141307.0,141605.0,141457.0,141509.0,141218.0,141275.0,,,142042.0
5535,141308.0,141606.0,141458.0,141510.0,141219.0,141276.0,,,142043.0
5536,141309.0,141607.0,141459.0,141511.0,141220.0,141277.0,,,142044.0
5537,141310.0,141608.0,141460.0,141512.0,141221.0,141278.0,,,142045.0
5538,141311.0,141609.0,141461.0,141513.0,141222.0,141279.0,,,142046.0
5539,141312.0,141610.0,141462.0,141514.0,141223.0,141280.0,,,142047.0
5540,141313.0,141611.0,141463.0,141515.0,141224.0,141281.0,,,142048.0
5541,141314.0,141612.0,141464.0,141516.0,141225.0,141282.0,,,142049.0
5542,141315.0,141613.0,141465.0,141517.0,141226.0,141283.0,,,142050.0
5543,141316.0,141614.0,141466.0,141518.0,141227.0,141284.0,,,142051.0
5544,141317.0,141615.0,141467.0,141519.0,141228.0,141285.0,,,142052.0
5545,141318.0,141616.0,141468.0,141520.0,141229.0,141286.0,,,142053.0
5546,141319.0,141617.0,141469.0,141521.0,141230.0,141287.0,,,142054.0
5547,141320.0,141618.0,141470.0,141522.0,141231.0,141288.0,,,142055.0
5548,141321.0,141619.0,141471.0,141523.0,141232.0,141289.0,,,142056.0
5549,141322.0,141620.0,141472.0,141524.0,141233.0,141290.0,,,142057.0
5550,141323.0,141621.0,141473.0,141525.0,141234.0,141291.0,,,142058.0
5551,141324.0,141622.0,141474.0,141526.0,141235.0,141292.0,,,142059.0
5552,141325.0,141623.0,141475.0,141527.0,141236.0,141293.0,,,142060.0
5553,141326.0,141624.0,141476.0,141528.0,141237.0,141294.0,,,142061.0
5554,141327.0,141625.0,141477.0,141529.0,141238.0,141295.0,,,142062.0
5555,141328.0,141626.0,141478.0,141530.0,141239.0,141296.0,,,142063.0
5556,141329.0,141627.0,141479.0,141531.0,141240.0,141297.0,,,142064.0
5557,141330.0,141628.0,141480.0,141532.0,141241.0,141298.0,,,142065.0
5558,141331.0,141629.0,141481.0,141533.0,141242.0,141299.0,,,142066.0
5559,141332.0,141630.0,141482.0,141534.0,141243.0,141300.0,,,142067.0
5560,141333.0,141631.0,141483.0,141535.0,141244.0,141301.0,,,142068.0
5561,141334.0,141632.0,141484.0,141536.0,141245.0,141302.0,,,142069.0
5562,141335.0,141633.0,141485.0,141537.0,141246.0,141303.0,,,142070.0
5563,141336.0,141634.0,141486.0,141538.0,141247.0,141304.0,,,142071.0
5564,141337.0,141635.0,141487.0,141539.0,141248.0,141305.0,,,142072.0
5565,141338.0,141636.0,141488.0,141540.0,141249.0,141306.0,,,142073.0
5566,141339.0,141637.0,141489.0,141541.0,141250.0,141307.0,,,142074.0
5567,141340.0,141638.0,141490.0,141542.0,141251.0,141308.0,,,142075.0
5568,141341.0,141639.0,141491.0,141543.0,141252.0,141309.0,,,142076.0
5569,141342.0,141640.0,141492.0,141544.0,141253.0,141310.0,,,142077.0
5570,141343.0,141641.0,141493.0,141545.0,141254.0,141311.0,,,142078.0
5571,141344.0,141642.0,141494.0,141546.0,141255.0,141312.0,,,142079.0
5572,141345.0,141643.0,141495.0,141547.0,141256.0,141313.0,,,142080.0
5573,141346.0,141644.0,141496.0,141548.0,141257.0,141314.0,,,142081.0
5574,141347.0,141645.0,141497.0,141549.0,141258.0,141315.0,,,142082.0
5575,141348.0,141646.0,141498.0,141550.0,141259.0,141316.0,,,142083.0
5576,141349.0,141647.0,141499.0,141551.0,141260.0,141317.0,,,142084.0
5577,141350.0,141648.0,141500.0,141552.0,141261.0,141318.0,,,142085.0
5578,141351.0,141649.0,141501.0,141553.0,141262.0,141319.0,,,142086.0
5579,141352.0,141650.0,141502.0,141554.0,141263.0,141320.0,,,142087.0
5580,141353.0,141651.0,141503.0,141555.0,141264.0,141321.0,,,142088.0
5581,141354.0,141652.0,141504.0,141556.0,141265.0,141322.0,,,142089.0
5582,141355.0,141653.0,141505.0,141557.0,141266.0,141323.0,,,142090.0
5583,141356.0,141654.0,141506.0,141558.0,141267.0,141324.0,,,142091.0
5584,141357.0,141655.0,141507.0,141559.0,141268.0,141325.0,,,142092.0
5585,141358.0,141656.0,141508.0,141560.0,141269.0,141326.0,,,142093.0
5586,141359.0,141657.0,141509.0,141561.0,141270.0,141327.0,,,142094.0
5587,141360.0,141658.0,141510.0,141562.0,141271.0,141328.0,,,142095.0
5588,141361.0,141659.0,141511.0,141563.0,141272.0,141329.0,,,142096.0
5589,141362.0,141660.0,141512.0,141564.0,141273.0,141330.0,,,142097.0
5590,141363.0,141661.0,141513.0,141565.0,141274.0,141331.0,,,142098.0
5591,141364.0,141662.0,141514.0,141566.0,141275.0,141332.0,,,142099.0
5592,141365.0,141663.0,141515.0,141567.0,141276.0,141333.0,,,142100.0
5593,141366.0,141664.0,141516.0,141568.0,141277.0,141334.0,,,142101.0
5594,141367.0,141665.0,141517.0,141569.0,141278.0,141335.0,,,142102.0
5595,141368.0,141666.0,141518.0,141570.0,141279.0,141336.0,,,142103.0
5596,141369.0,141667.0,141519.0,141571.0,141280.0,141337.0,,,142104.0
5597,141370.0,141668.0,141520.0,141572.0,141281.0,141338.0,,,142105.0
5598,141371.0,141669.0,141521.0,141573.0,141282.0,141339.0,,,142106.0
5599,141372.0,141670.0,141522.0,141574.0,141283.0,141340.0,,,142107.0
5600,141373.0,141671.0,141523.0,141575.0,141284.0,141341.0,,,142108.0
5601,141374.0,141672.0,141524.0,141576.0,141285.0,141342.0,,,142109.0
5602,141375.0,141673.0,141525.0,141577.0,141286.0,141343.0,,,142110.0
5603,141376.0,141674.0,141526.0,141578.0,141287.0,141344.0,,,142111.0
5604,141377.0,141675.0,141527.0,141579.0,141288.0,141345.0,,,142112.0
5605,141378.0,141676.0,141528.0,141580.0,141289.0,141346.0,,,142113.0
5606,141379.0,141677.0,141529.0,141581.0,141290.0,141347.0,,,142114.0
5607,141380.0,141678.0,141530.0,141582.0,141291.0,141348.0,,,142115.0
5608,141381.0,141679.0,141531.0,141583.0,141292.0,141349.0,,,142116.0
5609,141382.0,141680.0,141532.0,141584.0,141293.0,141350.0,,,142117.0
5610,141383.0,141681.0,141533.0,141585.0,141294.0,141351.0,,,142118.0
5611,141384.0,141682.0,141534.0,141586.0,141295.0,141352.0,,,142119.0
5612,141385.0,141683.0,141535.0,141587.0,141296.0,141353.0,,,142120.0
5613,141386.0,141684.0,141536.0,141588.0,141297.0,141354.0,,,142121.0
5614,141387.0,141685.0,141537.0,141589.0,141298.0,141355.0,,,142122.0
5615,141388.0,141686.0,141538.0,141590.0,141299.0,141356.0,,,142123.0
5616,141389.0,141687.0,141539.0,141591.0,141300.0,141357.0,,,142124.0
5617,141390.0,141688.0,141540.0,141592.0,141301.0,141358.0,,,142125.0
5618,141391.0,141689.0,141541.0,141593.0,141302.0,141359.0,,,142126.0
5619,141392.0,141690.0,141542.0,141594.0,141303.0,141360.0,,,142127.0
5620,141393.0,141691.0,141543.0,141595.0,141304.0,141361.0,,,142128.0
5621,141394.0,141692.0,141544.0,141596.0,141305.0,141362.0,,,142129.0
5622,141395.0,141693.0,141545.0,141597.0,141306.0,141363.0,,,142130.0
5623,141396.0,141694.0,141546.0,141598.0,141307.0,141364.0,,,142131.0
5624,141397.0,141695.0,141547.0,141599.0,141308.0,141365.0,,,142132.0
5625,141398.0,141696.0,141548.0,141600.0,141309.0,141366.0,,,142133.0
5626,141399.0,141697.0,141549.0,141601.0,141310.0,141367.0,,,142134.0
5627,141400.0,141698.0,141550.0,141602.0,141311.0,141368.0,,,142135.0
5628,141401.0,141699.0,141551.0,141603.0,141312.0,141369.0,,,142136.0
5629,141402.0,141700.0,141552.0,141604.0,141313.0,141370.0,,,142137.0
5630,141403.0,141701.0,141553.0,141605.0,141314.0,141371.0,,,142138.0
5631,141404.0,141702.0,141554.0,141606.0,141315.0,141372.0,,,142139.0
5632,141405.0,141703.0,141555.0,141607.0,141316.0,141373.0,,,142140.0
5633,141406.0,141704.0,141556.0,141608.0,141317.0,141374.0,,,142141.0
5634,141407.0,141705.0,141557.0,141609.0,141318.0,141375.0,,,142142.0
5635,141408.0,141706.0,141558.0,141610.0,141319.0,141376.0,,,142143.0
5636,141409.0,141707.0,141559.0,141611.0,141320.0,141377.0,,,142144.0
5637,141410.0,141708.0,141560.0,141612.0,141321.0,141378.0,,,142145.0
5638,141411.0,141709.0,141561.0,141613.0,141322.0,141379.0,,,142146.0
5639,141412.0,141710.0,141562.0,141614.0,141323.0,141380.0,,,142147.0
5640,141413.0,141711.0,141563.0,141615.0,141324.0,141381.0,,,142148.0
5641,141414.0,141712.0,141564.0,141616.0,141325.0,141382.0,,,142149.0
5642,141415.0,141713.0,141565.0,141617.0,141326.0,141383.0,,,142150.0
5643,141416.0,141714.0,141566.0,141618.0,141327.0,141384.0,,,142151.0
5644,141417.0,141715.0,141567.0,141619.0,141328.0,141385.0,,,142152.0
5645,141418.0,141716.0,141568.0,141620.0,141329.0,141386.0,,,142153.0
5646,141419.0,141717.0,141569.0,141621.0,141330.0,141387.0,,,142154.0
5647,141420.0,141718.0,141570.0,141622.0,141331.0,141388.0,,,142155.0
5648,141421.0,141719.0,141571.0,141623.0,141332.0,141389.0,,,142156.0
5649,141422.0,141720.0,141572.0,141624.0,141333.0,141390.0,,,142157.0
5650,141423.0,141721.0,141573.0,141625.0,141334.0,141391.0,,,142158.0
5651,141424.0,141722.0,141574.0,141626.0,141335.0,141392.0,,,142159.0
5652,141425.0,141723.0,141575.0,141627.0,141336.0,141393.0,,,142160.0
5653,141426.0,141724.0,141576.0,141628.0,141337.0,141394.0,,,142161.0
5654,141427.0,141725.0,141577.0,141629.0,141338.0,141395.0,,,142162.0
5655,141428.0,141726.0,141578.0,141630.0,141339.0,141396.0,,,142163.0
5656,141429.0,141727.0,141579.0,141631.0,141340.0,141397.0,,,142164.0
5657,141430.0,141728.0,141580.0,141632.0,141341.0,141398.0,,,142165.0
5658,141431.0,141729.0,141581.0,141633.0,141342.0,141399.0,,,142166.0
5659,141432.0,141730.0,141582.0,141634.0,141343.0,141400.0,,,142167.0
5660,141433.0,141731.0,141583.0,141635.0,141344.0,141401.0,,,142168.0
5661,141434.0,141732.0,141584.0,141636.0,141345.0,141402.0,,,142169.0
5662,141435.0,141733.0,141585.0,141637.0,141346.0,141403.0,,,142170.0
5663,141436.0,141734.0,141586.0,141638.0,141347.0,141404.0,,,142171.0
5664,141437.0,141735.0,141587.0,141639.0,141348.0,141405.0,,,142172.0
5665,141438.0,141736.0,141588.0,141640.0,141349.0,141406.0,,,142173.0
5666,141439.0,141737.0,141589.0,141641.0,141350.0,141407.0,,,142174.0
5667,141440.0,141738.0,141590.0,141642.0,141351.0,141408.0,,,142175.0
5668,141441.0,141739.0,141591.0,141643.0,141352.0,141409.0,,,142176.0
5669,141442.0,141740.0,141592.0,141644.0,141353.0,141410.0,,,142177.0
5670,141443.0,141741.0,141593.0,141645.0,141354.0,141411.0,,,142178.0
5671,141444.0,141742.0,141594.0,141646.0,141355.0,141412.0,,,142179.0
5672,141445.0,141743.0,141595.0,141647.0,141356.0,141413.0,,,142180.0
5673,141446.0,141744.0,141596.0,141648.0,141357.0,141414.0,,,142181.0
5674,141447.0,141745.0,141597.0,141649.0,141358.0,141415.0,,,142182.0
5675,141448.0,141746.0,141598.0,141650.0,141359.0,141416.0,,,142183.0
5676,141449.0,141747.0,141599.0,141651.0,141360.0,141417.0,,,142184.0
5677,141450.0,141748.0,141600.0,141652.0,141361.0,141418.0,,,142185.0
5678,141451.0,141749.0,141601.0,141653.0,141362.0,141419.0,,,142186.0
5679,141452.0,141750.0,141602.0,141654.0,141363.0,141420.0,,,142187.0
5680,141453.0,141751.0,141603.0,141655.0,141364.0,141421.0,,,142188.0
5681,141454.0,141752.0,141604.0,141656.0,141365.0,141422.0,,,142189.0
5682,141455.0,141753.0,141605.0,141657.0,141366.0,141423.0,,,142190.0
5683,141456.0,141754.0,141606.0,141658.0,141367.0,141424.0,,,142191.0
5684,141457.0,141755.0,141607.0,141659.0,141368.0,141425.0,,,142192.0
5685,141458.0,141756.0,141608.0,141660.0,141369.0,141426.0,,,142193.0
5686,141459.0,141757.0,141609.0,141661.0,141370.0,141427.0,,,142194.0
5687,141460.0,141758.0,141610.0,141662.0,141371.0,141428.0,,,142195.0
5688,141461.0,141759.0,141611.0,141663.0,141372.0,141429.0,,,142196.0
5689,141462.0,141760.0,141612.0,141664.0,141373.0,141430.0,,,142197.0
5690,141463.0,141761.0,141613.0,141665.0,141374.0,141431.0,,,142198.0
5691,141464.0,141762.0,141614.0,141666.0,141375.0,141432.0,,,142199.0
5692,141465.0,141763.0,141615.0,141667.0,141376.0,141433.0,,,142200.0
5693,141466.0,141764.0,141616.0,141668.0,141377.0,141434.0,,,142201.0
5694,141467.0,141765.0,141617.0,141669.0,141378.0,141435.0,,,142202.0
5695,141468.0,141766.0,141618.0,141670.0,141379.0,141436.0,,,142203.0
5696,141469.0,141767.0,141619.0,141671.0,141380.0,141437.0,,,142204.0
5697,141470.0,141768.0,141620.0,141672.0,141381.0,141438.0,,,142205.0
5698,141471.0,141769.0,141621.0,141673.0,141382.0,141439.0,,,142206.0
5699,141472.0,141770.0,141622.0,141674.0,141383.0,141440.0,,,142207.0
5700,141473.0,141771.0,141623.0,141675.0,141384.0,141441.0,,,142208.0
5701,141474.0,141772.0,141624.0,141676.0,141385.0,141442.0,,,142209.0
5702,141475.0,141773.0,141625.0,141677.0,141386.0,141443.0,,,142210.0
5703,141476.0,141774.0,141626.0,141678.0,141387.0,141444.0,,,142211.0
5704,141477.0,141775.0,141627.0,141679.0,141388.0,141445.0,,,142212.0
5705,141478.0,141776.0,141628.0,141680.0,141389.0,141446.0,,,142213.0
5706,141479.0,141777.0,141629.0,141681.0,141390.0,141447.0,,,142214.0
5707,141480.0,141778.0,141630.0,141682.0,141391.0,141448.0,,,142215.0
5708,141481.0,141779.0,141631.0,141683.0,141392.0,141449.0,,,142216.0
5709,141482.0,141780.0,141632.0,141684.0,141393.0,141450.0,,,142217.0
5710,141483.0,141781.0,141633.0,141685.0,141394.0,141451.0,,,142218.0
5711,141484.0,141782.0,141634.0,141686.0,141395.0,141452.0,,,142219.0
5712,141485.0,141783.0,141635.0,141687.0,141396.0,141453.0,,,142220.0
5713,141486.0,141784.0,141636.0,141688.0,141397.0,141454.0,,,142221.0
5714,141487.0,141785.0,141637.0,141689.0,141398.0,141455.0,,,142222.0
5715,141488.0,141786.0,141638.0,141690.0,141399.0,141456.0,,,142223.0
5716,141489.0,141787.0,141639.0,141691.0,141400.0,141457.0,,,142224.0
5717,141490.0,141788.0,141640.0,141692.0,141401.0,141458.0,,,142225.0
5718,141491.0,141789.0,141641.0,141693.0,141402.0,141459.0,,,142226.0
5719,141492.0,141790.0,141642.0,141694.0,141403.0,141460.0,,,142227.0
5720,141493.0,141791.0,141643.0,141695.0,141404.0,141461.0,,,142228.0
5721,141494.0,141792.0,141644.0,141696.0,141405.0,141462.0,,,142229.0
5722,141495.0,141793.0,141645.0,141697.0,141406.0,141463.0,,,142230.0
5723,141496.0,141794.0,141646.0,141698.0,141407.0,141464.0,,,142231.0
5724,141497.0,141795.0,141647.0,141699.0,141408.0,141465.0,,,142232.0
5725,141498.0,141796.0,141648.0,141700.0,141409.0,141466.0,,,142233.0
5726,141499.0,141797.0,141649.0,141701.0,141410.0,141467.0,,,142234.0
5727,141500.0,141798.0,141650.0,141702.0,141411.0,141468.0,,,142235.0
5728,141501.0,141799.0,141651.0,141703.0,141412.0,141469.0,,,142236.0
5729,141502.0,141800.0,141652.0,141704.0,141413.0,141470.0,,,142237.0
5730,141503.0,141801.0,141653.0,141705.0,141414.0,141471.0,,,142238.0
5731,141504.0,141802.0,141654.0,141706.0,141415.0,141472.0,,,142239.0
5732,141505.0,141803.0,141655.0,141707.0,141416.0,141473.0,,,142240.0
5733,141506.0,141804.0,141656.0,141708.0,141417.0,141474.0,,,142241.0
5734,141507.0,141805.0,141657.0,141709.0,141418.0,141475.0,,,142242.0
5735,141508.0,141806.0,141658.0,141710.0,141419.0,141476.0,,,142243.0
5736,141509.0,141807.0,141659.0,141711.0,141420.0,141477.0,,,142244.0
5737,141510.0,141808.0,141660.0,141712.0,141421.0,141478.0,,,142245.0
5738,141511.0,141809.0,141661.0,141713.0,141422.0,141479.0,,,142246.0
5739,141512.0,141810.0,141662.0,141714.0,141423.0,141480.0,,,142247.0
5740,141513.0,141811.0,141663.0,141715.0,141424.0,141481.0,,,142248.0
5741,141514.0,141812.0,141664.0,141716.0,141425.0,141482.0,,,142249.0
5742,141515.0,141813.0,141665.0,141717.0,141426.0,141483.0,,,142250.0
5743,141516.0,141814.0,141666.0,141718.0,141427.0,141484.0,,,142251.0
5744,141517.0,141815.0,141667.0,141719.0,141428.0,141485.0,,,142252.0
5745,141518.0,141816.0,141668.0,141720.0,141429.0,141486.0,,,142253.0
5746,141519.0,141817.0,141669.0,141721.0,141430.0,141487.0,,,142254.0
5747,141520.0,141818.0,141670.0,141722.0,141431.0,141488.0,,,142255.0
5748,141521.0,141819.0,141671.0,141723.0,141432.0,141489.0,,,142256.0
5749,141522.0,141820.0,141672.0,141724.0,141433.0,141490.0,,,142257.0
5750,141523.0,141821.0,141673.0,141725.0,141434.0,141491.0,,,142258.0
5751,141524.0,141822.0,141674.0,141726.0,141435.0,141492.0,,,142259.0
5752,141525.0,141823.0,141675.0,141727.0,141436.0,141493.0,,,142260.0
5753,141526.0,141824.0,141676.0,141728.0,141437.0,141494.0,,,142261.0
5754,141527.0,141825.0,141677.0,141729.0,141438.0,141495.0,,,142262.0
5755,141528.0,141826.0,141678.0,141730.0,141439.0,141496.0,,,142263.0
5756,141529.0,141827.0,141679.0,141731.0,141440.0,141497.0,,,142264.0
5757,141530.0,141828.0,141680.0,141732.0,141441.0,141498.0,,,142265.0
5758,141531.0,141829.0,141681.0,141733.0,141442.0,141499.0,,,142266.0
5759,141532.0,141830.0,141682.0,141734.0,141443.0,141500.0,,,142267.0
5760,141533.0,141831.0,141683.0,141735.0,141444.0,141501.0,,,142268.0
5761,141534.0,141832.0,141684.0,141736.0,141445.0,141502.0,,,142269.0
5762,141535.0,141833.0,141685.0,141737.0,141446.0,141503.0,,,142270.0
5763,141536.0,141834.0,141686.0,141738.0,141447.0,141504.0,,,142271.0
5764,141537.0,141835.0,141687.0,141739.0,141448.0,141505.0,,,142272.0
5765,141538.0,141836.0,141688.0,141740.0,141449.0,141506.0,,,142273.0
5766,141539.0,141837.0,141689.0,141741.0,141450.0,141507.0,,,142274.0
5767,141540.0,141838.0,141690.0,141742.0,141451.0,141508.0,,,142275.0
5768,141541.0,141839.0,141691.0,141743.0,141452.0,141509.0,,,142276.0
5769,141542.0,141840.0,141692.0,141744.0,141453.0,141510.0,,,142277.0
5770,141543.0,141841.0,141693.0,141745.0,141454.0,141511.0,,,142278.0
5771,141544.0,141842.0,141694.0,141746.0,141455.0,141512.0,,,142279.0
5772,141545.0,141843.0,141695.0,141747.0,141456.0,141513.0,,,142280.0
5773,141546.0,141844.0,141696.0,141748.0,141457.0,141514.0,,,142281.0
5774,141547.0,141845.0,141697.0,141749.0,141458.0,141515.0,,,142282.0
5775,141548.0,141846.0,141698.0,141750.0,141459.0,141516.0,,,142283.0
5776,141549.0,141847.0,141699.0,141751.0,141460.0,141517.0,,,142284.0
5777,141550.0,141848.0,141700.0,141752.0,141461.0,141518.0,,,142285.0
5778,141551.0,141849.0,141701.0,141753.0,141462.0,141519.0,,,142286.0
5779,141552.0,141850.0,141702.0,141754.0,141463.0,141520.0,,,142287.0
5780,141553.0,141851.0,141703.0,141755.0,141464.0,141521.0,,,142288.0
5781,141554.0,141852.0,141704.0,141756.0,141465.0,141522.0,,,142289.0
5782,141555.0,141853.0,141705.0,141757.0,141466.0,141523.0,,,142290.0
5783,141556.0,141854.0,141706.0,141758.0,141467.0,141524.0,,,142291.0
5784,141557.0,141855.0,141707.0,141759.0,141468.0,141525.0,,,142292.0
5785,141558.0,141856.0,141708.0,141760.0,141469.0,141526.0,,,142293.0
5786,141559.0,141857.0,141709.0,141761.0,141470.0,141527.0,,,142294.0
5787,141560.0,141858.0,141710.0,141762.0,141471.0,141528.0,,,142295.0
5788,141561.0,141859.0,141711.0,141763.0,141472.0,141529.0,,,142296.0
5789,141562.0,141860.0,141712.0,141764.0,141473.0,141530.0,,,142297.0
5790,141563.0,141861.0,141713.0,141765.0,141474.0,141531.0,,,142298.0
5791,141564.0,141862.0,141714.0,141766.0,141475.0,141532.0,,,142299.0
5792,141565.0,141863.0,141715.0,141767.0,141476.0,141533.0,,,142300.0
5793,141566.0,141864.0,141716.0,141768.0,141477.0,141534.0,,,142301.0
5794,141567.0,141865.0,141717.0,141769.0,141478.0,141535.0,,,142302.0
5795,141568.0,141866.0,141718.0,141770.0,141479.0,141536.0,,,142303.0
5796,141569.0,141867.0,141719.0,141771.0,141480.0,141537.0,,,142304.0
5797,141570.0,141868.0,141720.0,141772.0,141481.0,141538.0,,,142305.0
5798,141571.0,141869.0,141721.0,141773.0,141482.0,141539.0,,,142306.0
5799,141572.0,141870.0,141722.0,141774.0,141483.0,141540.0,,,142307.0
5800,141573.0,141871.0,141723.0,141775.0,141484.0,141541.0,,,142308.0
5801,141574.0,141872.0,141724.0,141776.0,141485.0,141542.0,,,142309.0
5802,141575.0,141873.0,141725.0,141777.0,141486.0,141543.0,,,142310.0
5803,141576.0,141874.0,141726.0,141778.0,141487.0,141544.0,,,142311.0
5804,141577.0,141875.0,141727.0,141779.0,141488.0,141545.0,,,142312.0
5805,141578.0,141876.0,141728.0,141780.0,141489.0,141546.0,,,142313.0
5806,141579.0,141877.0,141729.0,141781.0,141490.0,141547.0,,,142314.0
5807,141580.0,141878.0,141730.0,141782.0,141491.0,141548.0,,,142315.0
5808,141581.0,141879.0,141731.0,141783.0,141492.0,141549.0,,,142316.0
5809,141582.0,141880.0,141732.0,141784.0,141493.0,141550.0,,,142317.0
5810,141583.0,141881.0,141733.0,141785.0,141494.0,141551.0,,,142318.0
5811,141584.0,141882.0,141734.0,141786.0,141495.0,141552.0,,,142319.0
5812,141585.0,141883.0,141735.0,141787.0,141496.0,141553.0,,,142320.0
5813,141586.0,141884.0,141736.0,141788.0,141497.0,141554.0,,,142321.0
5814,141587.0,141885.0,141737.0,141789.0,141498.0,141555.0,,,142322.0
5815,141588.0,141886.0,141738.0,141790.0,141499.0,141556.0,,,142323.0
5816,141589.0,141887.0,141739.0,141791.0,141500.0,141557.0,,,142324.0
5817,141590.0,141888.0,141740.0,141792.0,141501.0,141558.0,,,142325.0
5818,141591.0,141889.0,141741.0,141793.0,141502.0,141559.0,,,142326.0
5819,141592.0,141890.0,141742.0,141794.0,141503.0,141560.0,,,142327.0
5820,141593.0,141891.0,141743.0,141795.0,141504.0,141561.0,,,142328.0
5821,141594.0,141892.0,141744.0,141796.0,141505.0,141562.0,,,142329.0
5822,141595.0,141893.0,141745.0,141797.0,141506.0,141563.0,,,142330.0
